QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Russell Wilson,17,DAL,Q2 03:12,1,10,,1,1,,,1,Doug Baldwin,4,,,,,1,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Russell Wilson,17,DAL,Q2 03:05,2,10,1,,1,,1,,Tyler Lockett,24,1,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,Just incredible between Lockett and Wilson
Russell Wilson,17,DAL,Q2 02:00,2,14,,1,1,,1,,Chris Carson,2,5,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q2 01:52,3,7,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,4,6,
Russell Wilson,17,DAL,Q2 00:16,1,10,1,,1,,1,,Ed Dickson,3,1,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q2 00:11,2,6,1,,1,,1,,Ed Dickson,3,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q3 13:35,3,6,1,,,1,,1,Tyler Lockett,6,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Russell Wilson,17,DAL,Q3 11:07,1,10,,1,1,,1,,Ed Dickson,-3,12,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,4,
Russell Wilson,17,DAL,Q3 08:51,2,17,1,,1,,,1,Chris Carson,1,,,,,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Russell Wilson,17,DAL,Q3 08:47,3,17,1,,1,,1,,Nick Vannett,1,4,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q3 04:55,4,5,1,,1,,1,,Doug Baldwin,22,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Incredible throw
Russell Wilson,17,DAL,Q4 11:50,2,11,1,,1,,1,,Doug Baldwin,5,0,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,17,DAL,Q4 11:13,3,6,1,,,1,,1,Tyler Lockett,23,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 09:06,1,20,1,,1,,1,,Doug Baldwin,6,-1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 08:40,2,22,1,,1,,1,,Tyler Lockett,-4,6,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,17,DAL,Q4 08:10,3,20,1,,1,,1,,Mike Davis,-4,17,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 02:08,1,10,1,,1,,1,,Mike Davis,-3,12,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 02:00,2,1,1,,1,,1,,Tyler Lockett,40,13,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 01:37,1,10,1,,,1,,1,Nick Vannett,20,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 01:32,2,10,1,,,1,,1,Doug Baldwin,10,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 01:27,3,10,1,,1,,1,,JD. McKissic,-1,7,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q4 01:22,4,4,1,,1,,1,,JD. McKissic,7,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q1 11:37,1,10,1,,1,,1,,DeSean Jackson,6,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q1 09:51,1,10,,1,1,,1,,DeSean Jackson,38,20,1,,1,,,,,,,1,,,,,,,,,,,,,,7,3,4,Perfet routes to pull apart Cover-3.
Ryan Fitzpatrick,1,NO,Q1 03:09,1,10,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,1,NO,Q1 03:06,2,10,1,,,1,1,,Chris Godwin,13,3,,,,,,,,,,1,,,,,,,,,,,,1,,5,5,5,
Ryan Fitzpatrick,1,NO,Q1 02:43,1,10,,1,1,,1,,Mike Evans,16,5,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Ryan Fitzpatrick,1,NO,Q2 14:54,1,10,,1,1,,1,,Chris Godwin,13,3,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q2 13:02,3,4,1,,1,,1,,OJ. Howard,20,15,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,1,NO,Q2 11:22,3,7,1,,,1,,1,Cameron Brate,9,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,1,NO,Q2 09:01,2,2,,1,,1,,1,Adam Humphries,-1,,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,1,NO,Q2 08:57,3,2,1,,1,,1,,Mike Evans,6,6,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q2 08:30,1,10,1,,1,,1,,OJ. Howard,17,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,1,NO,Q2 07:54,1,10,1,,1,,1,,Mike Evans,9,6,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,1,NO,Q2 06:17,1,10,,1,1,,1,,Jacquizz Rodgers,-2,4,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q4 04:47,3,6,1,,1,,1,,Chris Godwin,10,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,1,NO,Q3 15:00,1,10,,1,1,,1,,Mike Evans,10,0,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q3 13:36,2,9,1,,1,,1,,DeSean Jackson,10,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q3 13:15,1,10,,1,1,,1,,Adam Humphries,3,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Ryan Fitzpatrick,1,NO,Q3 12:40,1,10,,1,1,,1,,Mike Evans,19,13,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q3 11:38,2,3,,1,,1,,1,Alan Cross,1,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,1,NO,Q3 11:31,3,3,1,,,1,,1,Freddy Martino,8,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,1,NO,Q3 07:48,3,1,1,,,1,,1,Chris Godwin,29,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q3 05:08,1,10,1,,1,,1,,Adam Humphries,-3,23,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q3 03:06,3,6,1,,1,,1,,Mike Evans,36,14,1,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,Dime
Ryan Fitzpatrick,1,NO,Q4 15:00,2,8,1,,1,,1,,Adam Humphries,-3,7,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,1,NO,Q4 14:18,3,4,1,,1,,1,,Mike Evans,7,0,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q4 13:39,1,10,1,,,1,,1,Adam Humphries,3,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,1,NO,Q4 12:24,1,10,,1,1,,1,,DeSean Jackson,38,0,1,,1,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,1,NO,Q4 07:22,3,3,1,,1,,1,,DeSean Jackson,28,7,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,2,PHI,Q1 15:00,1,10,,1,1,,1,,DeSean Jackson,34,41,1,,1,,,,,,1,,,,,,,,,,,,,,,7,3,7,
Ryan Fitzpatrick,2,PHI,Q1 12:10,2,6,1,,1,,1,,Peyton Barber,3,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,6,
Ryan Fitzpatrick,2,PHI,Q1 11:50,1,10,,1,,1,,1,Peyton Barber,-8,,,,,,1,,1,,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,2,PHI,Q1 11:09,3,17,1,,1,,1,,Jacquizz Rodgers,-1,14,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q1 05:33,2,1,1,,1,,1,,Mike Evans,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q1 04:42,2,21,1,,,1,,1,Adam Humphries,4,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q1 04:39,3,21,1,,1,,1,,Mike Evans,5,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q1 00:22,2,16,1,,1,,,1,OJ. Howard,27,,,,,,,,1,,,,,,,,,,1,Off WR's Hands,,Ronald Darby,1,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 13:39,2,9,1,,1,,1,,Chris Godwin,10,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 13:01,1,10,,1,1,,1,,OJ. Howard,-1,2,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 12:30,2,9,1,,1,,1,,DeSean Jackson,9,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 11:58,1,10,,1,1,,,1,Mike Evans,16,,,,1,,,,1,,,,,,,,,,,,,,1,,,6,4,6,
Ryan Fitzpatrick,2,PHI,Q2 11:16,3,10,1,,,1,,1,Mike Evans,16,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 04:51,1,10,1,,1,,1,,OJ. Howard,13,62,1,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 02:26,1,10,1,,1,,1,,OJ. Howard,18,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 02:02,1,10,1,,1,,1,,Chris Godwin,16,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 01:57,1,10,1,,1,,1,,Mike Evans,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 01:43,2,1,1,,1,,1,,Mike Evans,5,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q2 00:46,2,3,1,,1,,1,,Chris Godwin,16,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q3 12:08,2,2,,1,1,,1,,Mike Evans,9,0,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,8,
Ryan Fitzpatrick,2,PHI,Q3 10:23,3,7,1,,1,,1,,DeSean Jackson,24,4,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,2,PHI,Q3 09:22,2,4,1,,1,,1,,Mike Evans,8,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q3 06:26,2,8,1,,1,,1,,Mike Evans,6,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q3 04:38,2,10,1,,,1,,1,Chris Godwin,20,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q3 04:32,3,10,1,,1,,1,,Jacquizz Rodgers,2,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q3 00:09,1,10,,1,1,,1,,Mike Evans,9,0,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q4 14:37,3,5,1,,1,,1,,Chris Godwin,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q4 13:24,2,7,1,,1,,1,,Adam Humphries,-3,11,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q4 12:44,1,10,,1,1,,1,,Mike Evans,14,2,,,,,,1,,,,,,,,,,,,,,,,,,7,3,7,
Ryan Fitzpatrick,2,PHI,Q4 08:02,2,12,1,,1,,1,,Chris Godwin,6,1,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q4 07:20,3,5,1,,1,,1,,Jacquizz Rodgers,1,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,2,PHI,Q4 02:36,2,13,,1,1,,1,,DeSean Jackson,17,0,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,6,
Ryan Fitzpatrick,2,PHI,Q4 02:23,3,3,1,,1,,1,,Mike Evans,10,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q1 12:10,2,8,1,,,1,,1,Mike Evans,15,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q1 12:05,3,8,1,,1,,,1,Chris Godwin,18,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q1 09:55,1,10,,1,1,,1,,Mike Evans,14,0,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,5,
Ryan Fitzpatrick,3,PIT,Q1 08:43,2,6,1,,1,,1,,OJ. Howard,3,10,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q1 07:26,1,4,,1,1,,1,,Cameron Brate,13,0,1,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q1 04:37,2,6,1,,1,,1,,OJ. Howard,4,5,,1,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q1 03:59,1,10,1,,1,,1,,Cameron Brate,18,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q1 02:53,2,8,1,,,1,,1,OJ. Howard,11,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q2 11:31,2,11,1,,1,,1,,Chris Godwin,3,9,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q2 10:27,1,10,1,,1,,1,,Mike Evans,15,12,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,6,
Ryan Fitzpatrick,3,PIT,Q2 09:38,1,20,1,,,1,,1,OJ. Howard,18,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q2 09:34,2,20,1,,,1,1,,Adam Humphries,4,2,,,,,,,1,,,,,,,,,,,,,,,1,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q2 09:01,3,14,1,,1,,1,,Chris Godwin,14,6,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q2 08:17,1,10,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,7,3,6,
Ryan Fitzpatrick,3,PIT,Q2 08:11,2,10,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,Tipped at LOS,,Mike Hilton,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q2 05:58,1,10,,1,,1,,1,Mike Evans,15,,,,1,,,,1,,,,,,,1,,Accuracy,,,,Terrell Edmunds,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q2 02:58,2,10,,1,,1,,1,Jacquizz Rodgers,3,,,,1,,,,1,,,,,,,1,,Accuracy,,,,Bud Dupree,,,,7,3,5,
Ryan Fitzpatrick,3,PIT,Q2 02:45,1,10,1,,1,,1,,Mike Evans,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q2 02:21,1,10,1,,1,,1,,Mike Evans,45,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q2 01:28,2,3,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q2 01:23,3,3,1,,1,,,1,Chris Godwin,12,,,,,,,,,1,,,,,,,,,,,,,1,,1,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 14:25,2,7,1,,1,,1,,DeSean Jackson,6,2,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 13:50,1,10,,1,,1,1,,Mike Evans,14,0,,,1,,,,1,,,,,,,,,,,,,,,1,,6,4,5,
Ryan Fitzpatrick,3,PIT,Q3 12:09,2,16,1,,1,,1,,Chris Godwin,17,2,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q3 10:42,3,18,1,,1,,1,,Chris Godwin,0,19,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 09:50,2,6,1,,1,,1,,Adam Humphries,6,10,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 07:58,2,15,1,,1,,1,,Shaun Wilson,4,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q3 07:16,3,10,1,,,1,,1,Chris Godwin,10,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,3,
Ryan Fitzpatrick,3,PIT,Q3 01:06,1,10,1,,,1,,1,Peyton Barber,3,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 01:03,2,10,1,,1,,1,,DeSean Jackson,17,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q3 00:26,1,25,1,,1,,1,,Shaun Wilson,-2,6,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q4 15:00,2,21,1,,1,,1,,Adam Humphries,5,3,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Ryan Fitzpatrick,3,PIT,Q4 14:28,3,13,1,,1,,1,,Jacquizz Rodgers,2,5,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 13:49,4,6,1,,1,,1,,Cameron Brate,3,6,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 13:02,1,5,,1,1,,1,,OJ. Howard,11,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q4 12:34,1,10,1,,,1,,1,Mike Evans,14,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q4 12:30,2,10,1,,1,,1,,Jacquizz Rodgers,2,9,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 11:16,2,4,1,,,1,,1,Adam Humphries,4,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,3,PIT,Q4 11:12,3,4,1,,1,,1,,Chris Godwin,13,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 08:40,1,10,1,,1,,1,,OJ. Howard,0,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 08:07,2,8,1,,1,,1,,OJ. Howard,17,4,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,3,PIT,Q4 07:38,1,10,1,,1,,1,,DeSean Jackson,12,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 07:08,1,10,1,,,1,,1,Chris Godwin,14,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,3,PIT,Q4 06:32,1,10,1,,,1,,1,Mike Evans,41,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 06:26,2,10,1,,1,,1,,OJ. Howard,2,14,,1,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,3,PIT,Q4 05:53,1,10,1,,,1,,1,DeSean Jackson,8,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 05:49,2,10,1,,1,,1,,Mike Evans,30,0,1,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Ryan Fitzpatrick,3,PIT,Q4 03:02,1,10,1,,,1,,1,Mike Evans,33,,,,,,,,,,,1,,,,,1,Accuracy,,,,Joe Haden,,,,5,5,4,
Ryan Fitzpatrick,3,PIT,Q4 02:56,2,10,1,,,1,,1,Adam Humphries,5,,,,,,,,1,,,,,,,,1,Decision,,,,Coty Sensabaugh,,,,5,5,5,
Ryan Fitzpatrick,3,PIT,Q4 02:53,3,10,1,,1,,,1,Cameron Brate,13,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 12:20,1,10,1,,1,,1,,Adam Humphries,-2,2,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 11:06,3,10,1,,,1,,1,DeSean Jackson,15,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,4,CHI,Q1 09:18,1,10,,1,1,,,1,Mike Evans,16,,,,1,,,,1,,,,,,,,,,,,,,1,,,6,4,4,
Ryan Fitzpatrick,4,CHI,Q1 09:12,2,10,1,,1,,1,,Austin Auclair,6,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 08:34,3,2,1,,1,,1,,DeSean Jackson,5,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 08:06,1,10,1,,1,,1,,Mike Evans,5,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 06:26,3,22,1,,1,,1,,Cameron Brate,2,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,4,CHI,Q1 01:27,2,3,,1,1,,1,,DeSean Jackson,18,30,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 00:10,2,5,1,,1,,,1,Ronald Jones,-6,,,,,,1,,,,1,,,,,,,,,,,,1,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q1 00:06,3,5,1,,,1,,1,OJ. Howard,14,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q2 12:21,1,10,1,,,1,,1,OJ. Howard,15,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,4,CHI,Q2 12:16,2,10,1,,1,,1,,Ronald Jones,-1,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Ryan Fitzpatrick,4,CHI,Q2 08:26,2,7,,1,,1,,1,Mike Evans,35,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q2 08:20,3,7,1,,,1,,1,OJ. Howard,17,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Ryan Fitzpatrick,4,CHI,Q2 04:18,1,10,1,,1,,1,,DeSean Jackson,5,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q2 03:49,2,4,1,,1,,1,,DeSean Jackson,42,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q2 02:53,2,9,1,,,1,,1,Peyton Barber,3,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,4,CHI,Q2 02:23,3,19,1,,,1,,1,Mike Evans,9,,,,,,,,,,1,,,,,1,,Decision,,,,Eddie Jackson,,,,6,4,3,
Ryan Fitzpatrick,5,CIN,Q3 01:44,2,10,,1,,1,1,,Mike Evans,12,0,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q3 00:50,1,10,,1,1,,1,,Chris Godwin,18,2,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Ryan Fitzpatrick,5,CIN,Q4 14:31,2,22,1,,1,,1,,Jacquizz Rodgers,-3,4,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 10:07,2,14,1,,1,,1,,Mike Evans,41,31,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 07:17,2,5,1,,,1,,1,DeSean Jackson,39,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 07:12,3,5,1,,1,,1,,DeSean Jackson,1,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 03:16,1,10,1,,1,,1,,Jacquizz Rodgers,4,5,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 02:51,2,1,1,,1,,,1,Chris Godwin,2,,,,,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 02:47,3,1,1,,,1,1,,Mike Evans,24,3,,,,,,1,,,,,,,,,,,,,,,,1,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 02:40,1,10,1,,1,,1,,Adam Humphries,15,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 02:34,1,10,1,,,1,,1,Chris Godwin,15,,,,,,,,,,,1,,,,,1,Decision,,,,Shawne Williams,,,,6,4,5,
Ryan Fitzpatrick,5,CIN,Q4 02:30,2,10,1,,1,,1,,Jacquizz Rodgers,2,8,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Ryan Fitzpatrick,5,CIN,Q4 02:02,1,10,1,,1,,1,,DeSean Jackson,4,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
